iter	Logloss
0	0.6924547028
1	0.6918306225
2	0.6914320394
3	0.6908286557
4	0.6901691197
5	0.6897182733
6	0.6889432164
7	0.688278034
8	0.6880045908
9	0.6875139036
10	0.6868175348
11	0.6862824068
12	0.685669389
13	0.6849743555
14	0.6843583764
15	0.6837753061
16	0.6834951839
17	0.6832212123
18	0.6825915324
19	0.6823214814
20	0.6817536963
21	0.6815104574
22	0.6809449953
23	0.6806288488
24	0.6798920252
25	0.6795928389
26	0.6787690636
27	0.6784942577
28	0.6778912212
29	0.677531796
30	0.677319817
31	0.6766960784
32	0.6759878716
33	0.6752539973
34	0.6747231178
35	0.6740401268
36	0.673308685
37	0.6726985646
38	0.6719838166
39	0.6714572488
40	0.6708991545
41	0.6701985061
42	0.6699578654
43	0.6692569874
44	0.6687948615
45	0.668215527
46	0.6678203346
47	0.6672013832
48	0.666988833
49	0.6665111892
50	0.6658835074
51	0.6655490084
52	0.6649365068
53	0.6642617365
54	0.6638892762
55	0.6632239451
56	0.6628908877
57	0.6623281572
58	0.6616881177
59	0.6610796337
60	0.6604636373
61	0.6597968147
62	0.6592805752
63	0.6591241345
64	0.6589245231
65	0.6585866622
66	0.6580523128
67	0.6573693066
68	0.6568313823
69	0.6566027355
70	0.6562188984
71	0.6557266737
72	0.655513971
73	0.6550160569
74	0.6546364266
75	0.6540315587
76	0.6538817216
77	0.6533640599
78	0.6527318657
79	0.6522588724
80	0.6517103949
81	0.651463474
82	0.6512683036
83	0.6509417844
84	0.6506473264
85	0.6504548869
86	0.6502630789
87	0.6496923424
88	0.6491322023
89	0.64890077
90	0.6486909946
91	0.6484555987
92	0.6482840908
93	0.6480653591
94	0.6478635009
95	0.6476345481
96	0.6473314058
97	0.6467292201
98	0.6461577165
99	0.6455681662
100	0.6452943876
101	0.6448252456
102	0.6442692486
103	0.6436452544
104	0.6433237602
105	0.6431618393
106	0.6428602891
107	0.6423822041
108	0.6418962264
109	0.6414528361
110	0.6412887342
111	0.6406530891
112	0.64006687
113	0.6395536034
114	0.6392619548
115	0.6390184122
116	0.6387919323
117	0.638300014
118	0.6377831478
119	0.6374239806
120	0.6368865439
121	0.6362836939
122	0.6356966549
123	0.6354673724
124	0.6348194182
125	0.6345671964
126	0.634196724
127	0.6340056305
128	0.633697149
129	0.6335474606
130	0.6333528953
131	0.6327729581
132	0.6322734352
133	0.6319097794
134	0.6312996351
135	0.6308353144
136	0.6303440278
